数据库：分省年度数据
指标：年末常住人口(万人)
时间：最近10年
地区,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年
北京市,2171,2152,2115,2069,2019,1962,1860,1771,1676,1601
天津市,1547,1517,1472,1413,1355,1299,1228,1176,1115,1075
河北省,7425,7384,7333,7288,7241,7194,7034,6989,6943,6898
山西省,3664,3648,3630,3611,3593,3574,3427,3411,3393,3375
内蒙古自治区,2511,2505,2498,2490,2482,2472,2458,2444,2429,2415
辽宁省,4382,4391,4390,4389,4383,4375,4341,4315,4298,4271
吉林省,2753,2752,2751,2750,2749,2747,2740,2734,2730,2723
黑龙江省,3812,3833,3835,3834,3834,3833,3826,3825,3824,3823
上海市,2415,2426,2415,2380,2347,2303,2210,2141,2064,1964
江苏省,7976,7960,7939,7920,7899,7869,7810,7762,7723,7656
浙江省,5539,5508,5498,5477,5463,5447,5276,5212,5155,5072
安徽省,6144,6083,6030,5988,5968,5957,6131,6135,6118,6110
福建省,3839,3806,3774,3748,3720,3693,3666,3639,3612,3585
江西省,4566,4542,4522,4504,4488,4462,4432,4400,4368,4339
山东省,9847,9789,9733,9685,9637,9588,9470,9417,9367,9309
河南省,9480,9436,9413,9406,9388,9405,9487,9429,9360,9392
湖北省,5852,5816,5799,5779,5758,5728,5720,5711,5699,5693
湖南省,6783,6737,6691,6639,6596,6570,6406,6380,6355,6342
广东省,10849,10724,10644,10594,10505,10441,10130,9893,9660,9442
广西壮族自治区,4796,4754,4719,4682,4645,4610,4856,4816,4768,4719
海南省,911,903,895,887,877,869,864,854,845,836
重庆市,3017,2991,2970,2945,2919,2885,2859,2839,2816,2808
四川省,8204,8140,8107,8076,8050,8045,8185,8138,8127,8169
贵州省,3530,3508,3502,3484,3469,3479,3537,3596,3632,3690
云南省,4742,4714,4687,4659,4631,4602,4571,4543,4514,4483
西藏自治区,324,318,312,308,303,300,296,292,289,285
陕西省,3793,3775,3764,3753,3743,3735,3727,3718,3708,3699
甘肃省,2600,2591,2582,2578,2564,2560,2555,2551,2548,2547
青海省,588,583,578,573,568,563,557,554,552,548
宁夏回族自治区,668,662,654,647,639,633,625,618,610,604
新疆维吾尔自治区,2360,2298,2264,2233,2209,2185,2159,2131,2095,2050
注：2000、2001年人口为当年人口普查推算数，其余年份人口为年度人口抽样调查推算数据，2005年起各地区人口数据为常住人口口径。
数据来源：国家统计局
